Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
34,2,7,G,2,3,2,3:44,okay so it was almost like an upside down boat with a line ,n,3:52,0:08,8,0,14,RI boat (traces); RI line (traces); ,2,,,,y
34,2,11,G,3,4,3,5:56,okay so that was like a box on top with a dot at each corner and then a four sided slanted box,n,6:15,0:19,19,0,22,RI box (traces); RI dot (points); RI slanted (traces); ,3,,,,y
34,2,16,G,0,4,1,9:03,there was like two triangles looking at each other with a dot in the middle and each dot in the corner ,n,9:12,0:09,9,0,22,RI triangles (traces); RI dot (points); RI dot (points); ,3,,,,y
34,2,18,G,3,5,3,9:59,there was like a slanted recctangle with a triangle right up against the right side,n,10:08,0:09,9,0,15,RI rectangle (traces); RI triangle (traces); ,2,,,,y
34,2,20,G,3,3,2,10:55,okay so almost with like a bow with three triangles and a dot in the middle ,n,11:03,0:08,8,0,17,RI bow (traces); Ri dot (points); ,2,,,,y
34,2,22,G,2,2,1,12:01,so there was a line and two triangles below it,n,12:08,0:07,7,0,10,RI line (traces); RI triangles (traces); ,2,,,,y
36,2,2,G,0,2,4,1:05,okay so this was a hexagon with a point in the middle and uh yea there was six sides and they each had dots in each corner and then there was a dot in the middle of it,n,1:18,0:13,13,1,38,RI hexagon (traces); RI point (points); RI sides (traces); BI dots (points); RI middle (points); ,5,,,,y
36,2,6,G,0,2,1,5:00,"okay so this one is kind of smilar uh, the smaller one had only three dots it was two triangles the smaller one uhm it was going like that it wasn’t a ninety degree triangle and they werent connected either on uh but this one had four dots on it and it was uhm i believe it was along the long side even and it was the long side of the hypotensuse was facing that way uhm yea ",y,5:43,0:43,43,5,79,BI that (blocks); BI not connected (blocks); RI long (traces); RI side (blocks); ,4,,,,y
36,2,7,G,1,4,1,6:24,okay so this one was a trapezoid and uh there was four points and it was small side was up and there was diagonal um and then it connected and the- and then on the long side of the trapezoid it connected again to um to a line going down and there was two dots on the line too  going down,n,7:09,0:45,45,5,62,BI trapezoid (traces); Bi side (traces); BI diagonal (traces); BI connected (traces); LI connected (points); LB connected; RB connected; RI dots (Points); RI down (traces); ,7,,2,,y
36,2,11,G,1,2,3,10:44,okay so this was a trapezoid on top of a rhom- or a rhombus on top of a trapezoid um the trapezoid was bigger and they shared a side and they shared the small side of the trapezoid and it was the um yeah and uh their like the sides of them were at the same angle I think and uh yeah the trapezoid had four points connecting and then the rhombus was connected there and connected there at the top of the trapezoid and it went up like a ___ shape,n,11:32,0:48,48,8,92,RI side (traces); LI side (blocks); BI points (points); RI rhombus (traces); BI there (points); BI connected (traces); ,6,,,,y
36,2,16,G,0,0,1,17:44,so these were two triangles um and they were pointed together um they were pointed together and then um there was four dots like right there and they came together to meet in the middle and um there was a long so it was that was four and then there was a fifth dot in the middle and then there was seven dots in total and the other two were um along the long sides of the triangles and um ,n,18:19,0:35,35,9,81,BI together (blocks); BI dots (blocks); BB dots; BI middle (points); LI dot (points); BI side (traces); ,5,,1,,y
36,2,18,G,3,3,5,20:19,so there was a rha- rhombus and a triangle um and uh in the middle of the one of the long so it was a rhombus going out like this there was two dots right here and and this dot there was a connecting triangle that went  down and the bottom and there was a dot right there and then the line went across creating the triangle  and the rhombus and in total and yeah um there were they had a shared side of that triangle ,y,21:07,0:48,48,7,89,BI rhombus (traces); BI dots (points); RI dot (points); Ri down (traces); RI dot (points); RB dot; RI line (traces); RI triangle (bocks); LI rhombus (blocks); BI shared (blocks); ,9,,1,,y
36,2,20,G,0,4,1,22:56,so it's three triangles um two dots right there two dots right there two dots down there um yeah and together they all met up in the middle um at a particular dot so there was seven dots in total with three triangles coming out of it ,y,23:36,0:40,40,3,48,BI dots (points); RI dots (points); LI dots (points); Bi middle (points); RI dot (points); BI triangle (traces); ,6,,,,y
36,2,22,G,3,4,4,25:05:00,okay um so there was a line going across the top with two dots they weren't connected to these two triangles okay um and the triangles shared a point in the middle and they basically had an M shape going up and then they connected back in the middle so it was two triangles connected that shared a dot and then they had a line above them that wasn't connected to them at all,n,25:36:00,0:31,31,2,74,BI line (traces); BI dots (points); BB triangles; RI point (points); BI shape (traces); BI connected (traces); RI dot (points); BI line (traces); ,7,,1,,y
37,1,1,G,0,4,0,0:08,um a triangle with dots and a diamond with dots in the corners er,n,0:15,0:07,7,2,14,BI triangle (traces); BI diamond (traces); ,2,,,,y
37,1,3,G,1,3,2,1:19,a square with a dot in the middle and a line with two dots at the end and the square has dots,n,1:24,0:05,5,0,22,BI square (traces); RI dot (points); RI line (traces); Bi dots (points); ,4,,,,y
37,1,8,G,0,2,1,4:37,um two diamonds connected at one point,n,4:43,0:06,6,1,7,BI diamonds (traces); ,1,,,,y
37,1,10,G,0,0,1,5:38,um a snowflake thing with one line two and three lines with a dot in the middle,n,5:45,0:07,7,1,17,RI snowflake (traces); RI lines (traces); RI dot (points),3,,,,y
37,1,13,G,2,3,2,7:19,um a square and a triangle uh beneath that,n,7:23,0:04,4,2,9,BI square (traces); BI triangle (traces); ,2,,,,y
37,1,14,G,2,5,3,7:48,there was an upside down triangle and two dots outside of it,n,7:52,0:04,4,0,12,BI triangle (traces); BI dots (points); BB dots,2,,1,,y
37,1,19,G,0,2,3,10:39,uh there was a triangle and below it disconnected there was another triangle,n,10:47,0:08,8,1,13,BI triangle (traces); BI triangle (traces); ,2,,,,y
37,1,24,G,3,5,4,13:48,a diamond and another diamond coming out of the bottom,n,13:53,0:05,5,0,10,BI diamond (traces); BI diamond (traces); ,2,,,,y
38,3,4,G,0,1,1,2:16,geometry is failing me there was a a shape with points at each corner and then dots at each corner and then a square next to it with dots at each corner,n,2:33,0:17,17,1,32,BI shape (traces); BI corner (points); RI dots (points); RI square (blocks); RI dots (points); ,5,,,,y
38,3,5,G,0,2,3,3:04,there was a right angle triangle with dots at the corners and then one um in the middle of the hypotenuse and then I can't remember the other shape,n,3:20,0:16,16,1,29,BI triangle (traces); BI dots (Points); RI middle (points); BB shape,3,,1,,y
38,3,9,G,3,3,4,5:54,there was a triangle at the top with a dot at each corner and then it was connected to um a rectangle with a dot at each corner,n,6:06,0:12,12,1,28,BI triangle (Traces); BI dot (points); BI rectangle (traces); ,3,,,,y
38,3,12,G,0,2,2,8:04,there was a tilted square at the top with points with dots at each corner um and then um underneath it there was a triangle with dots at each corner,n,8:23,0:19,19,3,30,BI square (traces); BB top; BI dots (points); BB dots; BI triangle (traces); ,3,,2,,y
38,3,15,G,1,2,2,10:32,it was a triangle like this and there was points at each corner and then there was a triangle that went um like inside of it like that with points at each corner as well,y,10:46,0:14,14,2,35,BI triangle (traces); BI points (points); BI triangle (traces); BI points (points),4,,,,y
38,3,17,G,2,3,3,11:45,there was a rectangle with dots on each corner and then at the bottom there was a dot that led to a triangle with dots there as well,n,12:01,0:16,16,0,28,BI rectangle (traces); BI dot (points); BI dots (points); ,3,,,,y
38,3,21,G,0,4,3,15:03,there was a triangle with dots at every corner and then not connected to it there was a rectangle that um had dots at every corner as well that was tilted,n,15:20,0:17,17,1,31,BI triangle (traces); BI rectangle (traces): ,2,,,,y
38,3,23,G,0,1,2,16:23,there was a triangle at the top with a dot on every corner and then underneath it there was um a line um with a short line with two dots that connected to a um long line underneath it with two dots,n,16:46,0:23,23,4,42,BI triangle (traces); BI line (traces); BI line (traces); BI dots (points); ,4,,,,y
39,3,4,G,2,2,3,2:11,okay there was a trap- oh wait gesture uh there was a trapezoid with a dot at each corner and then a triangle with a dot at like each corner,n,2:24,0:13,13,4,30,LI trapezoid (traces); LI corner (points); LI triangle (traces): BI dot (points); ,4,,,,y
39,3,5,G,3,5,3,2:57,so there was a triangle like that with a dot at each corner and then I think there was a dot in the middle and then another triangle that was like facing up with a dot at each corner like that,y,3:13,0:16,16,1,41,LI triangle (traces); LI dot (points); LI dot (points): LI triangle (traces); LI dot (points); BI that (blocks),6,,,,y
39,3,9,G,3,4,4,6:02,so there was a triangle with a dot at each corner and then the bottom dot was connected to a rectangle with a dot at each corner,n,6:12,0:10,10,0,27,LI triangle (traces); LI dot (points); LI rectangle (traces); ,3,,,,y
39,3,12,G,3,4,5,8:23,so there was a quadralateral with dots at each corner and then a triangle with dots at each corner,n,8:32,0:09,9,0,19,LI quadrilateral (traces); LI dots (blocks(; LI triangle (traces); ,3,,,,y
39,3,15,G,3,3,5,10:41,so there was a triangle that was skinny with dots on each side and then a triangle that overlapped that was a little bit wider with dots on each corner not side uh yeah corner,n,10:55,0:14,14,3,35,LI triangle (traces); LI dots (blocks); LI triangle (traces); LB corner,3,,1,,y
39,3,17,G,0,2,3,12:26,uh there was a rectangle with dots on each sides and a triangle within that rectangle with dotsh on e- with uh dots on each corner,n,12:40,0:14,14,3,26,LI rectangle (traces); LI triangle (traces); LI dots (blocks); ,3,,,,y
39,3,21,G,3,4,4,15:58,a quadralateral with an upside down well the quadralateral had uh dots on each corner and then an upside down triangle with dots on each corner,n,16:08,0:10,10,2,26,LI quadrilateral (traces); LI dots (blocks); LI triangle (traces);,3,,,,y
39,3,23,G,1,5,2,17:27,triangle with dots on each corner and uh and a parallelogram upside down with dots on each corner four dots,n,17:44,0:17,17,1,20,LI triangle (traces); LI parallelogram (traces); ,2,,,,y
40,1,1,G,0,1,0,0:09,okay so there were I think there was a diamond here and it had one dot four dots and then there was a triangle over here with three dots,y,0:23,0:14,14,3,29,RI dot (points); RI dots (points); ,2,,,,y
40,1,3,G,0,2,2,1:49,okay so there was a rectangle um there was a dot here a dot here a dot here and a dot here and then there was um a dot in the middle and then there was some shape below it I don't remember,y,2:04,0:15,15,2,43,RI dot (points); RI middle (points); ,2,,,,y
40,1,8,G,0,0,3,6:26,um so there were two um four sided figures um there was one here with four dots and then there was one um right here with four dots like this kind of,n,6:42,0:16,16,4,32,RI dots (points); RI dots (points); BI this (blocks); ,3,,,,y
40,1,10,G,0,2,2,8:28,um so there was a dot here here and here and then here here and here and there were um lines connecting each of the dots kinda like this so like that ,y,8:46,0:18,18,2,33,RI dot (points); BI lines (traces); RI this (traces); ,3,,,,y
40,1,13,G,0,1,2,11:51,so on top there was a rectangle with um four dots and then below it there was a triangle with three dots,n,12:01,0:10,10,1,22,BI dots (points); BI dots (points); ,2,,,,y
40,1,14,G,2,4,2,12:54,um so there was a triangle on top um with three dots um and then there was like a dot here a dot here and a dot here ,n,13:08,0:14,14,4,29,BI dots (points); BI dot (points); ,2,,,,y
40,1,19,G,1,3,3,17:33,um there were two triangles um one of them had four dots like this and then the other one had three dots ,n,17:46,0:13,13,2,23,RI dots (points); RI dots (points); ,2,,,,y
40,1,24,G,0,5,2,21:20,uh so there was a four dotted figure uh on top and on bottom there was a square that had four dots too,n,21:32,0:12,12,2,23,RI dot (points); RI square (points); ,2,,,,y
41,2,2,G,0,0,1,0:07,oh I don’t know what the shape was uh theres I believe it was a septagon with  dots in each corner and a dot in the middle,n,0:20,0:13,13,1,28,BI septagon (traces); Bi dots (points); RI middle (points); ,3,,,,y
41,2,6,G,0,4,2,2:30,theres a triangle with dots in each corner and a dot in the middle of the hypotenuse and then another right triangle below that with dots in each corner ,n,2:41,0:11,11,0,30,RI triangle (traces); RI dots (points); RI middle (points); RB dot; RI triangle (traces); RI dots (Points);,5,,1,,y
41,2,7,G,0,2,3,3:12,theres a trapezoid with dots in each corner with uhm a line in the middle with dots on the ends and in the middle ,n,3:22,0:10,10,1,25,BI dots (points); RI line (blocks); RI dots (points); RI middle (points); ,4,,,,y
41,2,11,G,1,2,2,5:35,theres a trapezoid with dots in each corner and one dot in the middle of the bottom with a tilted uh square with dots in each corner,n,5:45,0:10,10,1,27,BI trapezoid (points); RI middle (points); BI tilted (blocks); RI dots (points); ,4,,,,y
41,2,16,G,3,5,3,8:28,alright there are two triangles dots in each corner as well as the middle on the opposite sides as well as a triangle well a dot with a point,n,8:39,0:11,11,1,29,BI dots (points); BI middle (points); BI triangle (blocks); RI dot (points),4,,,,y
41,2,18,G,1,5,3,9:39,there is a horizantal rectangle with dots in each corner with a triangle in the side with dots in each corner and theres a on the side that’s touching the triangle theres a dot in the middle of the side that is the point of the triangle ,n,9:57,0:18,18,0,48,BI rectangle (blocks); BB rectangle; RI dots (points); BI triangle (blocks); RI dots (points); RI side (blocks); RI dot (points); RI side (blocks),7,,1,,y
41,2,20,G,3,5,4,10:55,there are three triangles uhm two that go parallel to each other or yea that mirror each other with dots in each corner then a skinnier triangle with dots in each corner and they all come together at one point,n,11:10,0:15,15,2,40,BI triangle (traces); BI triangle (traces); BI dots (points); LI point (points); ,4,,,,y
41,2,22,G,0,1,1,12:13,theres a line with two dots on each end with two triangles that meet at this point and then have this and have points on each ed ,n,12:23,0:10,10,0,28,RI line (traces); BI dots (points); BI point (points); BI this (traces); BI points (points); ,5,,,,y
42,3,4,G,0,0,3,2:18,there was like a trapezoid with dots in the corners and then a triangle with a to the right with dots in the corners ,n,2:31,0:13,13,1,25,RI trapezoid (traces); RI dots (Points); RI triangle (traces); ,3,,,,y
42,3,5,G,1,3,3,3:00,so there was a right triangle to the left with dots in the corners and then a equilateral triangle to the right ,n,3:11,0:11,11,0,23,RI triangle (traces); RI triangle (traces); ,2,,,,y
42,3,9,G,0,2,2,5:52,so there was a triangle with dots in every corner and then the one vertice like was in the middle of this square rectangle below it ,n,6:09,0:17,17,1,27,RI triangle (traces); RI vertice (points); RI square (traces); ,3,,,,y
42,3,12,G,1,3,2,8:11,so in the bottom left there was a triangle and then on the top there was a rhombus and there were points in every vertice ,n,8:25,0:14,14,0,26,RI triangle (traces); RI rhombus (traces); ,2,,,,y
42,3,15,G,1,3,4,10:14,so there was a like longer triangle in the middle and then there with dots in each corner and then there was a wider tri uh yea wider triangle uh over the top with a more narrow one with dots in each corner,n,10:37,0:23,23,3,43,RI triangle (Traces); RI triangle (traces); ,2,,,,y
42,3,17,G,0,2,3,12:00,so theres a big square with points in each corner and then inside  the square theres like a smaller triangle that pointed downwards with points in each corner ,n,12:12,0:12,12,0,30,RI square (traces); RI triangle (traces); ,2,,,,y
42,3,21,G,1,5,2,14:57,so there was a triangle in the  upper right with dots in all the corners then there was a rhombuss in the bottom left and all the corners had dots ,n,15:09,0:12,12,0,32,RI triangle (traces); RI rhombus (traces); ,2,,,,y
42,3,23,G,4,5,4,16:19,so there was a downward facing triangle and then there was an upside down uh trapezoid and all the vertices had dots in them,n,16:32,0:13,13,1,24,RI triangle (traces); RI trapezoid (traces); ,2,,,,y
1,2,1,M,1,4,2,0:13,Okay so there's a triangle right here and then there's a rhombus on the other side,y,0:22,0:09,9,0,16,,,,,,y
1,2,3,M,0,2,0,1:11,there's a square theres dots on each side and theres a dot in the middle and theres a dot on the bottom ,n,1:20,0:09,9,0,23,,,,,,y
1,2,8,M,1,4,3,3:36,there's two rhombuses they're connected like that,n,3:44,0:08,8,0,7,,,,,,y
1,2,13,M,0,2,1,5:57,there's a rectangle on the top and a triangle on the bottom ,n,6:02,0:05,5,0,13,,,,,,y
1,2,14,M,1,3,3,6:23,there's a upside down triangle with a uh three dots on each line and then there's a dot right there and a dot right there,y,6:33,0:10,10,1,25,,,,,,y
1,2,19,M,0,4,3,8:42,there's a triangle and there's an extra dot right there and there's another triangle right here,y,8:52,0:10,10,0,16,,,,,,y
1,2,24,M,2,4,3,10:48,there are two rhombuses connected like this,y,10:57,0:09,9,0,7,,,,,,y
2,1,4,M,0,0,2,2:44,okay so there was uh shape like this which had uhm dots in the corners it was kind of like a rhombus and then there was another shape coming off of it maybe a triangle like this but im not exactly sure uhm,y,3:12,0:28,28,2,43,,,,,,y
2,1,5,M,0,3,1,3:54,okay uhm there were two triangles next to each other uhm one of them was like this with dots in the corners and then the other was slgithly smaller and a different shaped triangle ,y,4:12,0:18,18,2,35,,,,,,y
2,1,9,M,0,2,3,7:03,okay uh there was a triangle like this and then below there was uh a it was like this then was a box below the triangle with dots,y,7:26,0:23,23,1,28,,,,,,y
2,1,12,M,4,5,4,9:46,okay uh there was a diamond up here and not connected to it was a triangle over to the left and below it,y,10:02,0:16,16,1,23,,,,,,y
2,1,15,M,2,2,2,11:43,okay there were was like one triangle that was like wide and then uhm a triangle that was overlapping it like this ,y,11:55,0:12,12,2,23,,,,,,y
2,1,21,M,0,3,1,16:25,there was a triangle up here and then below it there was uh a rhombus,y,16:41,0:16,16,1,15,,,,,,y
4,3,6,M,4,4,5,4:12,alright so this one is another  right triangle with a dot in each corner and dot in the hypotoneous and then it was another triangle next to it but they werentconnected ,n,4:33,0:21,21,0,33,,,,,,y
4,3,7,M,2,5,2,5:01,alright this one was another parallgram and then it was had a dot at eahc corner and then a dotted line coming down from the center of its base ,n,5:15,0:14,14,0,30,,,,,,y
4,3,11,M,2,4,3,7:59,so this one is uh two parallgrams and theyre conncected uh they share a side one has a longer base and then theres a rhombus on top,n,8:17,0:18,18,1,27,,,,,,y
4,3,20,M,4,5,4,15:27,so this is has a dot in the middle and the dot is the point of three triangles theres  one that has its base on the bottom and two that have that are going off from themiddle dot to the left and the right sides,n,15:50,0:23,23,0,46,,,,,,y
4,3,22,M,2,5,3,16:43,so this is two small triangles joined by a point with a line running over the top above it the line and the two triangles are not conncted ,n,16:55,0:12,12,0,29,,,,,,y
5,3,2,M,3,5,3,0:11,so there's like a pentgagon and then theres a dot in the middle ,n,0:18,0:07,7,0,14,,,,,,y
5,3,6,M,0,1,3,2:35,oh jesus oh lord it was like maybe a shape like this with four sides and then there was a triangle somewhere over here with points it could have been down more ,y,2:58,0:23,23,1,33,,,,,,y
5,3,7,M,4,5,4,3:41,it was like a trapezoid and then a diagnolish line coming from there ,n,3:51,0:10,10,0,14,,,,,,y
5,3,11,M,5,5,5,6:30,uhm there was like a sideways diamond again conncted to a trapezoid ,n,6:39,0:09,9,1,13,,,,,,y
5,3,22,M,4,5,4,13:24,there was a straight line up here then a triangle with clumps on there ,y,13:32,0:08,8,0,15,,,,,,y
6,3,2,M,0,2,1,0:49,this ones a hexagon with all sides and theres one in the middle one dot in the middle the rest are on,n,1:04,0:15,15,1,22,,,,,,y
6,3,6,M,1,1,3,3:28,this one was two triangles one was longer then the other one but both on their sides on the opposite ends,n,3:48,0:20,20,0,21,,,,,,y
6,3,7,M,4,5,4,4:22,this was a trapezoid with a line going vertically ,n,4:37,0:15,15,0,10,,,,,,y
6,3,16,M,0,3,0,11:18,this one is two triangles that look like butterflu wings where they connect at uhm the middle point,n,11:32,0:14,14,1,18,,,,,,y
6,3,18,M,3,4,4,12:45,this one was a long quadratical with a triangle in the middle way connected to it,n,12:55,0:10,10,0,16,,,,,,y
6,3,20,M,5,5,5,14:10,two this was three triangles all connceting to one point making like a midwell uh when windmill,n,14:24,0:14,14,2,17,,,,,,y
7,2,1,M,1,3,3,0:05,okay so uh okay so I have two uh lopsided triangles here with three dots ,y,0:15,0:10,10,3,16,,,,,,y
7,2,3,M,0,1,0,1:05,okay so I have a rectangle and a dot in the middle yea ,n,1:15,0:10,10,0,14,,,,,,y
7,2,8,M,0,1,2,3:45,you have four lopsided thingies and uh okay and then one more dot in the middle here,n,4:00,0:15,15,1,17,,,,,,y
7,2,10,M,0,4,0,5:13,you have a dot in the middle with a web going off with five dots,n,5:21,0:08,8,0,15,,,,,,y
7,2,13,M,2,4,2,6:47,you have a rectangle with four dots and then in the middle you have coming off a triangle with three dots ,n,6:55,0:08,8,0,22,,,,,,y
7,2,14,M,2,4,4,7:21,so you have a upside down triangle with five dots and then two dots on theor own ,n,7:27,0:06,6,0,18,,,,,,y
7,2,19,M,2,5,2,9:54,you have a triangle kind of lopsided with four dots and then above it a triangle with three dots ,n,10:01,0:07,7,0,20,,,,,,y
7,2,24,M,0,4,1,12:30,so theres two rhombuses uhm four dots uhm that connect in the middle with one dot ,n,12:40,0:10,10,2,17,,,,,,y
8,1,5,M,0,1,5,2:39,so there was a triangle one triangle with uh dots on each side and ah in the middle then another triangle that came out from that with a dot on each corner ,n,2:54,0:15,15,3,33,,,,,,y
8,1,12,M,3,3,3,6:49,there was a triangle with dots at each corner and then a uh diamond with dots in each corner ,n,7:02,0:13,13,1,20,,,,,,y
9,3,7,M,3,5,3,4:58,theres a trapezoid right here and then a line coming down ,y,5:13,0:15,15,0,12,,,,,,y
9,3,11,M,0,4,1,7:54,theres a diamond and then a uhm trapezoid at the bottom there ,y,8:12,0:18,18,1,13,,,,,,y
10,2,1,M,0,1,1,0:17,kind of uh sideways rectangles again two of them with dots in the uh the ends and they werent connected ,n,0:41,0:24,24,2,21,,,,,,y
10,2,3,M,1,3,2,2:00,uhum so another shape kind of like a rectangle and then a line up under with dots in the corners ,n,2:20,0:20,20,1,21,,,,,,y
10,2,8,M,0,1,0,6:07,uhm I saw two rhombuses kind of kind of connected to each other with dotson the end ,n,6:23,0:16,16,2,18,,,,,,y
10,2,10,M,1,2,3,7:41,uhm I saw uhm a buncch  of lines coming from the center ,n,7:55,0:14,14,2,14,,,,,,y
10,2,13,M,0,0,1,9:54,uhm I saw a rectangle on top of a triangle ,n,10:06,0:12,12,1,11,,,,,,y
10,2,14,M,2,3,3,10:35,uhm I saw an upside down triangle and then uhm two or one line coming at the bottom of it,n,10:50,0:15,15,2,20,,,,,,y
10,2,19,M,0,2,1,14:00,uhm I saw two triangles uhm sideways one lower then the other one ,n,14:12,0:12,12,2,14,,,,,,y
10,2,24,M,0,1,4,17:13,uhm I saw two rhomvuses uh both of them uh being connected at the middle ,n,17:25,0:12,12,3,16,,,,,,y
11,2,3,M,4,4,4,1:07,Uh a rectangle with points in each corner with a  dot and then a line underneath it and a dot at each end ,n,1:23,0:16,16,1,25,,,,,,y
11,2,10,M,1,3,5,7:18,It's a snowflake yeah a dot and then lines coming off of it with a dot on each end ,n,7:31,0:13,13,1,20,,,,,,y
11,2,14,M,0,1,3,9:42,So a triangle with two dots er a dot on each corner and then two dots on the legs pointing down and thentwo dots on the top there ,n,10:02,0:20,20,1,29,,,,,,y
11,2,19,M,0,3,3,13:23,Oh I'm supposed to describe this um a right triangle at the bottom with a point at each corner and then above it to the right is like an isos not it's I'm not describing it right a triangle with no opposite legs er points with a dot at each one ,n,13:53,0:30,30,3,52,,,,,,y
11,2,24,M,2,4,4,17:31,There's two kites with a point on each side and they're connected by the top and bottom top or bottom point yeah ,n,17:49,0:18,18,1,23,,,,,,y
12,1,5,M,0,2,2,2:42,There's a triangle and then I don't know that other shape ,n,2:53,0:11,11,0,12,,,,,Reminded by experimenter to describe while making,y
12,1,9,M,0,1,0,5:00,There's a uh upside down triangle on top and a square on the bottom er a rectangle on the bottom ,n,5:14,0:14,14,2,21,,,,,,y
12,1,12,M,0,0,0,6:51,There's like a diamondy square on top and a triangle on the bottom ,n,7:02,0:11,11,0,14,,,,,,y
12,1,15,M,2,2,2,8:26,There's a triangle on top and another triangle that intersects that triangle ,n,8:53,0:27,27,0,13,,,,,,y
12,1,17,M,0,1,1,9:56,There's a square with a triangle ,n,10:10,0:14,14,0,7,,,,,,y
12,1,21,M,1,3,0,12:39,There's a triangle ,n,12:57,0:18,18,0,4,,,,,,y
13,1,5,M,0,1,2,2:52,Yeah okay um so there was um a dot there was a triangle with um a dot in each corner um followed next to another triangle with a dot in each corner ,n,3:11,0:19,19,4,33,,,,,Reminded to make by experimenter and gestures while talking,y
13,1,9,M,1,1,3,5:27,So there was a dot there was a triangle with a dot in each corner and a rectangle um with a dot in each corner under connected to it ,n,5:43,0:16,16,2,30,,,,,,y
13,1,12,M,0,0,0,7:13,Uh so there was another trapezoid uh with a dot in each corner and a triangle with a um yeah with a dot in each corner ,n,7:28,0:15,15,3,27,,,,,,y
13,1,15,M,0,1,1,9:06,Uh so there's a thin triangle uh with a dot in each corner and another triangle in between that with a dot in each corner ,n,9:20,0:14,14,2,26,,,,,,y
13,1,17,M,0,2,2,10:27,Um so there's a large square um with a triangle in the middle with a dot on each corner ,n,10:40,0:13,13,2,20,,,,,,y
13,1,21,M,0,1,3,12:54,Um so there was a triangle on the top with a dot on each corner and a rectangle at the bottom with a dot on each corner ,n,13:07,0:13,13,1,28,,,,,,y
13,1,23,M,3,4,5,14:18,Um so there's a triangle at the top um with a trapezoid at the bottom um both shapes with a dot on each corner ,n,14:30,0:12,12,3,25,,,,,,y
14,2,3,M,2,5,3,1:36,Alrighty there is a rectangle with a dot in the middle and then a line between two dots underneath ,n,1:49,0:13,13,0,20,,,,,,y
14,2,13,M,1,3,1,10:42,Alright there is a rectangle consisting of four dots with a triangle on top with a point attaching to the side of the rectangle ,n,11:02,0:20,20,0,25,,,,,,y
14,2,14,M,0,5,1,11:30,Alright there's an inverted triangle with two dots in between the lines and then two dots on either side of the point ,n,11:48,0:18,18,0,23,,,,,,y
14,2,19,M,2,4,4,15:23,There is a right triangle it's got three dots and there's another lunky triangle above it to the right ,n,15:37,0:14,14,0,20,,,,,,y
14,2,24,M,0,5,1,19:01,Um it's like a dot in the middle connecting hmm to like diamond things ,n,19:19,0:18,18,2,15,,,,,,y
15,2,1,M,2,4,2,0:08,Um so there's an obtuse triangle um yeah something like that here and then a weirdly shaped parallelogram um the right of that something like that ,y,0:29,0:21,21,3,27,,,,,,y
15,2,3,M,3,3,3,1:26,So there's a rectangle with dots on each corner a dot in the middle and then a line with dots on each end at the bottom ,n,1:42,0:16,16,0,27,,,,,,y
15,2,13,M,1,2,3,8:47,Alright so on top there's a rectangle and then with dots on each corner and halfway through the bottom of the line segment there was an equilateral triangle isosceles triangle um with the top dot starting halfway through this line segment and there's other dots on the other two corners ,n,9:12,0:25,25,1,51,,,,,,y
15,2,14,M,3,3,3,9:35,Alright so there's a kind of an upside down triangle dots on each corner and then um a dot in the middle of each of these two line segments and um yeah I think that's it ,y,9:57,0:22,22,2,37,,,,,,y
15,2,24,M,5,5,5,18:26,Um so there's uh two diamonds shapes and they share a corner each of them have dots on each of their corners yeah ,n,18:47,0:21,21,2,24,,,,,,y
16,2,1,M,1,1,1,0:12,So there were a triangle a dot on the corners and there was a diamond shape kinda thing with corners on dots on the corners ,n,0:35,0:23,23,1,26,,,,,,y
16,2,3,M,2,2,2,1:55,So there's a rectangle with a dot in the middle and something else I can't remember what ,n,2:08,0:13,13,0,18,,,,,,y
16,2,8,M,1,2,1,5:28,Um there were two diamonds I guess with dots in the corners ,n,5:38,0:10,10,1,13,,,,,,y
16,2,13,M,1,1,2,8:41,Um there was a rectangle with a triangle beneath it and it had dots in all the corners ,n,8:54,0:13,13,1,19,,,,,,y
16,2,19,M,0,0,0,11:59,Um there were two triangles and one had the dot in the middle of one of the lines ,n,12:15,0:16,16,1,19,,,,,,y
16,2,24,M,2,4,2,14:40,There were two diamond shape with dots in all the corners ,n,14:53,0:13,13,0,12,,,,,,y
17,3,7,M,4,4,5,6:37,It looked like a lamp so it's like half of a trapezoid half of a trapezoid with like a line in the middle and then both had dots connecting them ,n,7:01,0:24,24,1,31,,,,,,y
17,3,16,M,2,3,2,15:42,So you have two triangles on the opposite side of each other with a dot connecting those two ,n,16:07,0:25,25,0,19,,,,,,y
17,3,22,M,0,1,2,22:00,So there was a line on top then you have two triangles connected with one little two smaller ones connected with one ,n,22:16,0:16,16,0,23,,,,,,y
18,1,5,M,1,2,4,3:20,Okay so there's like a right triangle here and then next to it there's a diamond shape all connected by lines both shapes are ,n,3:39,0:19,19,0,25,,,,,,y
18,1,9,M,1,1,3,6:20,Um there's a tri upside down triangle um attached to a rectangle underneath it ,n,6:35,0:15,15,3,15,,,,,,y
18,1,12,M,2,5,3,8:28,It's a square that's like slanted and then a triangle next to it ,n,8:37,0:09,9,0,14,,,,,,y
18,1,15,M,4,5,4,9:59,Okay so an upside down triangle with like a cirlce around it ,n,10:11,0:12,12,0,13,,,,,,y
18,1,17,M,2,5,2,11:16,There's a square and then inside of the square there's a triangle ,n,11:23,0:07,7,0,13,,,,,,y
