Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
18,1,7,NG,4:53,Alright we so have a tri um trapezoid with points at each of the top er on each point and then we have a line segment coming out of the bottom line straight down with three little dots ,0,0,5:09,16,38,3,0:16,,,,,4,3,1,y
20,2,7,G,3:50,Um there is a line and there is two dots in the beginning and ending of the line and there's a dot in the middle there's a shape and every corner has a dot including the one that's in the middle of the line,0,0,4:13,23,44,1,0:23,RI line; BI dots; RI dot; BI shape; RI middle,4,,,4,4,4,y
21,2,7,G,5:48,So rhombus with a point on each angle and a line down with a point on each end and a point in the middle ,0,0,5:57,9,24,0,0:09,BI rhombus; RI line,2,,,3,2,1,y
24,1,7,NG,5:31,Alright this one it's the shape that has four sides like a trapezoid and then it has four dots and then there's one dot in the middle of the bottom line and from that there's another line that goes like vertical from the horizontal line and it has three dots,0,0,5:58,27,50,0,0:27,,,,,3,4,0,y
27,2,7,G,3:56,So another trapezoid with connected dots and then a line down so yeah,0,0,4:05,9,13,0,0:09,BI trapezoid; RI line ,2,,,4,4,3,y
28,1,7,NG,5:20,It's a trapezium with dots on all sides ,0,0,5:31,11,8,0,0:11,,,,,4,4,3,y
30,2,7,G,4:23,So it's kind of like a lamp so there's a shape on top and there's like a line with three dots going down kind of hold the lamp up ,0,0,4:34,11,29,0,0:11,BI lamp; RI line; ,2,,,4,2,0,y
32,1,7,NG,3:36,So there is um a four sided shape all with dots and then three dots below it they're connected to it with two lines connecting ,0,0,3:49,13,25,1,0:13,,,,,3,4,0,y
33,1,7,NG,4:53,I don’t remember the names of shapes um there is a shape on the top with four corners but it's not a rectangle um there's dots on every corner and there's another dot on the line on the bottom side and then there's a line connected to that dot with two more dots on it ,0,0,5:23,30,55,2,0:30,,,,,5,2,2,y
34,2,7,G,3:19,Uh there's a trapezoid with a line at each corner and then a line coming off of the trapezoid with uh a dot at each end and then a line in the middle ,0,0,3:30,11,33,2,0:11,BI trapezoid; LI line,2,,,4,0,0,y
43,2,7,G,7:27,There's um like a rectangle yeah I forgot the name of the shape it's kind of like a rectangle but the top line is smaller than the bottom line and there are two dots at each corner and in the middle of the bottom line there's a line that goes straight down and there are three dots in that line one in the beginning one at the end and one in the middle,0,0,8:01,34,73,2,0:34,BI rectangle; BI bottom line; BI middle; RI line; RI down; LI beginning,6,,,3,2,0,y
44,1,7,NG,4:19,Uh this has a trapezoid on top that uh consists of four points and there's a fifth point on the bottom connecting to two dots below creating a straight line uh underneath the trapezoid ,0,0,4:36,17,34,3,0:17,,,,,1,2,0,y
46,2,7,G,4:22,So this one has um I know what shape that is I forgot is a rectangle where the top is the shorter and they have two equal length sides and the bottom is longer than the rest it has a black dot at two of its corners and then in the middle of like the hypotenuse the longest part there is one dot in the middle and connected to that dot is a line um and that line has a dot at the other end and in the middle of it,0,0,4:46,24,91,2,0:24,BI top; BI sides; LI dot; RI dot; BI hypotenuse; RI middle dot; RI line; RI dot,8,,,5,5,5,y
47,1,7,NG,5:40,Looks like two line segments connected to what do you call that I don't know that shape yikes um but connected to that shape um the uh … what is that shape I is it a quadrilateral ,0,0,6:10,30,37,3,0:30,,,,,3,1,1,y
48,1,7,NG,4:27,So there's a trapezoid with one dot at each corner and one dot in the center of one of the bases the longest base and below that is a line composed of three dots one at the center and one at the end ,0,0,4:42,15,43,0,0:15,,,,,5,4,1,y
49,2,7,G,3:40,There's a trapezoid with a dot in each corner and then a line coming like straight from the bottom of it with a dot on the line ,0,0,3:51,11,27,0,0:11,BI trapezoid; BI dot; RI line; RI dot,4,,,3,2,0,y
56,1,7,NG,8:18,Oh goodnes okay so um there's a trapezoid uh with points at each corner um um the the bottom side the longest side there's a point in the middle that a line a a vertical line is coming out of and there is a point at the end of the vertical line and a dot halfway in between the two dots on the vertical line ,0,0,8:57,39,65,5,0:39,,,,,3,2,1,y
58,2,7,G,4:46,Okay so in this um image there is two dots at the end of this line and then going down there's two more and then coming in there's one in the middle and then going down into a line there's one in the middle and at the end of the line there's another one ,1,1,5:10,24,54,1,0:24,BI dots; BI down; BI in; BI down;,4,,,3,3,0,y
60,1,7,NG,5:50,So there's a pentagon with cirlces on every corner with a circle in the longer side of it and there's a a a line with three points in it ,0,0,6:14,24,29,2,0:24,,,,,1,3,0,y
2,1,8,G,5:31,Um so there are two diamonds er parallelograms connected to each other by the bottom vertice and um er the middle vertice and so yeah they're just connected by middle and they're they look the same and um they have four dots each around each corner ,0,0,6:00,29,46,7,0:29,BI diamonds; LI parallelograms; BB middle; LI it's um; BB connected; BB same; LI four dots; ,4,3,,4,3,2,y
5,3,8,NG,5:23,There um there are two shapes two diamonds that look the same and they all have dots on their um corners and they're connected um they're connected with one dot in the center ,0,0,5:44,21,33,5,0:21,,,,,1,2,0,y
6,3,8,NG,5:07,SO there's two diamonds one is or parallelograms they're both touching each other at the middle with dots on each end the top one uh the one beneath it is uh the strip beneath it I guess a little bit to the left and they both share a dot ,0,0,5:30,23,49,3,0:23,,,,,4,2,1,y
7,1,8,G,4:58,So you have two um what is that um rectangles with dots at each end ,1,1,5:10,12,15,2,0:12,BI rectangle; Bi dots,2,,,4,3,2,y
8,1,8,G,6:36,Um there's two kind of diamonds um that are connected um and then there's a dot at each corner and then the dot on the lower left corner um another the second diamond is connected and that also has dots at each corner,0,0,6:58,22,43,4,0:22,RI diamond; RI lower left; ,2,,,4,1,0,y
9,1,8,G,5:43,So this so this figure is like two adjacent um parallelograms where the corner of one connects to the corner of the other one is above kind of on top um and there's a point at each of the uh corners ,0,0,6:03,20,41,4,0:20,BI parallelograms; RI other; Ri above; ,3,,,5,2,2,y
11,3,8,NG,5:01,Okay so you have two diamonds that are connected at a point and there's a dot at each of the corners ,0,0,5:09,8,21,0,0:08,,,,,2,3,1,y
14,3,8,NG,4:43,Um so it's diamond like like a rectangles diamond shaped rectangles and they're sort of so like the lower so one's above the other and the lower left corner of one touches the top right corner of the other,0,0,5:01,18,39,4,0:18,,,,,2,2,1,y
15,1,8,G,6:00,Okay so it's two diamonds connected together by a dot with a um point at the connection of each line ,0,0,6:12,12,20,1,0:12,LI line; LP screen,1,,Pointing at the screen,3,0,0,y
16,3,8,NG,5:58,Okay so this one is two rectangles that are connected at one point ahd they all have dots in the corners ,0,0,6:13,15,21,0,0:15,,,,,3,4,2,y
18,1,8,G,5:40,Alright so we got two trapezoid er rhombus squares whatever um diamonds and they meet in the center point with then they go up and down with points at each of the corners ,0,0,5:55,15,33,2,0:15,BB whatever; BI diamonds; BI center; BI up and down; ,3,1,,4,0,0,y
19,1,8,G,6:05,Okay there are two diamonds um right next to each other the top one connects to the bottom one um and it has four dots on each end and the one in the middle connects the two shapes,0,0,6:25,20,38,2,0:20,BI diamond; BI top; BB four; RI middle,3,1,,4,2,0,y
22,3,8,NG,5:53,Okay so you basically have like two parallelograms connected and there are four dots at each of the corners of the parallelogram and they are connected by if you're coming from uh right to left and counting the third dot to the first and then um left to right would be the third dot for the second ,0,0,6:16,23,57,3,0:23,,,,,1,0,0,y
24,1,8,G,6:29,Alright this one has a square shaped and it has four dots at either side and then at the bottom corner there's another square shaped that's the that's the same shape same size,0,0,6:50,21,33,1,0:21,BI four dots; LI bottom corner; BI square shape; ,3,,,2,2,0,y
25,3,8,NG,4:31,Okay um there are two diamonds connected to each other and then dots on each vertice,0,0,4:41,10,16,1,0:10,,,,,3,4,0,y
26,3,8,NG,6:08,Um there's a diamond on top well it's two diamonds they're all connected one on top one on bottom on the top it has three and on the bottom it has three dots on each corner and in the middle is where the diamonds connect it's one dot,0,0,6:24,16,48,1,0:16,,,,,1,1,0,y
31,1,8,G,4:28,Um there's two rhombuses with a dot at each corner and they're sharing a dot in the middle ,0,0,4:37,9,18,1,0:09,RI rhombuses; RI middle ,2,,,2,3,0,y
32,1,8,G,4:14,SO there's um two shapes they're the same shape and they're like this and they're connected,1,1,4:21,7,16,1,0:07,BI shape; ,1,,,4,4,2,y
33,1,8,G,5:42,Okay there's a rhombus on the top with a dot on each corner and then connected to that rhombus is another one on the bottom with dots on each corner,0,0,5:55,13,30,0,0:13,BI rhombus; LI rhombus; ,2,,,5,1,0,y
35,3,8,NG,6:03,Um we just have two uh rectangle shapes two parallelograms uh touching each other and they intersect in one of the corners so they kind of make almost an eight and they have dots at each of the corners ,0,0,6:22,19,39,4,0:19,,,,,5,3,1,y
37,3,8,NG,4:11,Um so I've got two um I guess kites again um they're joined on one dot and that is it,0,0,4:24,13,20,3,0:13,,,,,4,2,0,y
44,1,8,G,5:03,Uh this consists of two parallolograms um that are connected the one on top is on the right side and they share a common point uh which would be the bottom left of the top one top right of the bottom one uh ,0,0,5:25,22,43,4,0:22,BI connected; BI common; ,2,,,3,3,0,y
45,3,8,NG,3:47,Uh this is two parallelograms connected by dots dots on each side,0,0,3:54,7,12,1,0:07,,,,,0,1,0,y
47,1,8,G,6:41,So it's looking like I think that's a parallelogram I'm pretty sure like two parallelograms connected together yeah it's all like line segments that are connected by ike a dot in the center in the center they're connected just I think like all the other times,0,0,7:06,25,46,3,0:25,RI parallelogram;  RI center dot,2,,,1,1,0,y
48,1,8,G,5:12,So there are two diamonds with four dots one at each corner and they're connected at one of the corners,0,0,5:27,15,20,0,0:15,LI dots; BI connected;,2,,,3,2,1,y
52,1,8,G,6:58,So we have a shpae like this connected to an identical shape at the corners there they're connected there are dots on all of the corners yes ,1,1,7:12,14,27,0,0:14,BI shape; BI shape; BI corners; RI dots; ,4,,,2,2,0,y
54,3,8,NG,6:29,Um okay so there is two parallelograms one is on top of the other one and they both have circles at each corner and one corner of each is like each parallelogram is connected with a dot ,0,0,6:52,23,37,1,0:23,,,,,1,2,0,y
56,1,8,G,9:54,Okay um so there are two shapes uh that are connected by a point uh in the center um they're diamonds uh so there's a top line going across with two points um at the end of the line uh then a line goes down there's a point at that corner uh as the line comes across there's another point and that's the um the point uh the bottom left point for the top shape is the top right point for the bottom shape uh and a line extends from it down uh to a point the line goes across uh there's another point um another line and then a point at the end of that line and then back to the center ,0,0,10:52,58,123,13,0:58,RI point; RI line; RI points; RI line; RI point; RI line; RI point; RB point; RI line; RI point; RI line; RI point; RI line; RI point,13,1,,3,2,0,y
57,3,8,NG,5:44,Um there's it looks like what two triangles that are kinda curved so like parallelograms short ones connected at one corner with um four dots at each the fourth dot is shared by both of them ,0,0,6:08,24,36,2,0:24,,,,,3,1,0,y
60,1,8,G,6:40,There is um two tilted um tilted tri I mean rectangles with um circles in every corner and they're connected by a point in the middle,0,0,7:04,24,26,4,0:24,BI corner; RI middle point,2,,,2,0,0,y
1,2,9,NG,6:00,The base is a rectangle with in the middle of the top side there's a triangle with upside point so the point's pointing into the rectangle and it points right on the line in the rectangle and then there's a line coming off of the triangle and two points on top of that,0,0,6:18,18,53,0,0:18,,,,,2,2,0,y
3,2,9,NG,5:26,Um upside down triangle upside down triangle on top of a square uh triangle with a dot at each corner ,0,0,5:37,11,20,3,0:11,,,,,1,1,1,y
5,3,9,G,6:12,So there's a triangle with three dots and it's connected to one long side of the rectangle ,0,0,6:27,15,17,0,0:15,RI triangle; RI rectangle ,2,,,3,2,0,y
6,3,9,G,5:50,Alright so there is a uh rectangle beneath  a triangle that's upside down with a dot in the middle of the rectangle and dots on each corner of the rectangle and the other two corners of the triangle ,0,0,6:06,16,38,1,0:16,BI rectangle; LI dot in middle; BI dots on corners: BB corners,3,1,,3,2,1,y
10,2,9,NG,5:39,There is a triangle that's upside down and then the top part it has circles at each end and the top part connects to a rectangle but there's also circles at each end ,0,0,5:53,14,33,0,0:14,,,,,1,0,0,y
11,3,9,G,5:31,So you have a triangle that has a dot at each corner and then the dot at the top of the triangle facing downwards is the middle point of the rectangle which has a dot at each corner ,0,0,5:45,14,38,0,0:14,BI triangle; BI dot; BB dot; BI triangle,3,1,,4,5,4,y
12,2,9,NG,4:43,Um a triangle upside down on a square ,0,0,4:47,4,8,1,0:04,,,,,5,1,0,y
13,2,9,NG,4:24,Okay so there's a triangle a rectangle all of them have dots at all the corners ,0,0,4:30,6,16,0,0:06,,,,,5,5,5,y
14,3,9,G,5:26,So there's a triangle and the base is facing upward and the bottom of it the vertice touches a rectangle and it connects to a rectangle ,0,0,5:37,11,26,0,0:11,BI triangle; RI base; BI vertice; RI rectangle ,4,,,4,5,0,y
16,3,9,G,6:40,Alright so this one is a rectangle with dots at the corner and then it has a triangle coming off the top from the middle and it has dots on the corner too,0,0,6:54,14,33,0,0:14,RI rectangle; Ri triangle; ,2,,,2,4,2,y
17,2,9,NG,7:32,Um there is a triangle that's kind of like upside down um with a dot at each corner and then the point end of the triangle is in the middle of a line of a rectangle with a dot at each corner below it ,0,0,7:52,20,44,3,0:20,,,,,5,3,3,y
20,2,9,NG,5:17,There's a triangle above a rectangle and every corner for er both shapes have dots in the middle and then the corner s,0,0,5:31,14,23,1,0:14,,,,,3,2,2,y
21,2,9,NG,7:26,This is an equilateral triangle with a point on each angle and a rectangle with a point on each angle and a point in the middle,0,0,7:37,11,26,0,0:11,,,,,5,1,0,y
22,3,9,G,6:53,Alrighty so you have uh a perfect rectangle um with the four dots at the corners and then one dot in the middle the one dot in the middle is connecting to a triangle that has um two dots at the corners so it's the two dots at the corners connected to a dot here and then you have the rectangle ,1,1,7:10,17,61,3,0:17,BB rectangle; BI four dots; LI middle; BI two dots; BI rectangle,4,1,,3,3,1,y
25,3,9,G,5:08,Okay there's a triangle with dots on each vertice and then a rectangle underneath um connected to the triangle like stacked on top of one another with dots on each vertice,0,0,5:24,16,31,1,0:16,BI triangle; BI rectangle; BI stacked; ,3,,,4,2,2,y
26,3,9,G,6:56,Um it's a triangle at the top with three dots at each corner and it's a rectangle at the bottom with hm four dots at each corner,0,0,7:11,15,27,2,0:15,RI triangle; RI dots; RI rectangle; RI dots,4,,,3,1,0,y
27,2,9,NG,5:09,So we got a triangle um with connected lines and dots on top of a rectangular shape so a rectangle yeah connected lines and dots ,0,0,5:20,11,25,1,0:11,,,,,3,1,0,y
30,2,9,NG,5:35,So there's a triangle and its point is on top of a rectangle in the middle of the rectangle and it's kind of like balancing on top of it and there's points on all the corners ,0,0,5:49,14,36,0,0:14,,,,,1,2,0,y
34,2,9,NG,4:20,Um there's a triangle and underneath it there's a rectangle and there's a dot at each corner ,0,0,4:26,6,17,1,0:06,,,,,2,2,0,y
35,3,9,G,6:41,Uh we've got uh a triangle upsie down and then right under it is a rectangle and they both have dots at each of the corners ,0,0,6:54,13,26,2,0:13,BI triangle; BI rectangle; ,2,,,3,2,2,y
37,3,9,G,4:44,Um so I've got a triangle on top of a rectangle um the two longer lines are running horizontal and then the shorters are running vertical with dots on each corner,0,0,4:59,15,31,2,0:15,BI triangle; BI rectangle; LI lines; ,3,,,1,3,4,y
43,2,9,NG,9:58, Okay so there's a triangle with three dots in each corner and under that triangle there is a rectangle with four dots on each corner ,0,0,10:14,16,25,0,0:16,,,,,3,3,3,y
45,3,9,G,4:11,Uh this a rectangle with dots on each side um with a triangle on top ,0,0,4:22,11,15,2,0:11,LI rectangle; LI triangle,2,,,5,2,1,y
46,2,9,NG,5:57,There is a upside down triangle that has a um black dot at each of the three corners it's like peak black dot one of its three black dots is touching a rectangle that also has black dots on each of its four corners and it is touching that in like the center of the the line it is touching,0,0,6:21,24,60,2,0:24,,,,,3,3,3,y
49,2,9,NG,4:41,Um there's a rectangle at the bottom with a dot in each corner and then a upside down triangle conencted to the top with a dot in each corner as well ,0,0,4:53,12,31,1,0:12,,,,,2,3,2,y
51,3,9,G,4:38,It's a triangle with a rectangle in the bottom ,0,0,4:44,6,9,0,0:06,BI rectangle ,1,,,1,1,0,y
54,3,9,G,7:21,Okay so there is a triangle and it's facing downwards and there's dots at each corner of the triangle and then there's a rectangle that's connected to and the rectangle has dots at corner of it and then at the top side of the rectangle there's dot in the center which connects the tip of the triangle to the side of the rectangle ,0,0,7:47,26,63,0,0:26,BI triangle; BI downwards; BI dots; BI rectangle; BI dots; BI top; BI dot; RI tip,8,,,4,1,1,y
55,3,9,G,5:23,It's a upside triangle on the top with the hypotenuse facing up with dots on all the vertices and the point of it pointing down points into a rectangle that also has dots on all vertices ,0,0,5:37,14,36,0,0:14,BI triangle; RI down; BI rectangle; ,3,,,1,1,0,y
57,3,9,G,6:45,So there's a triangle at the top with three points and then there's a rectangle at the bottom connected they're connected through the middle at the top of the bottom rectangle ,0,0,7:02,17,31,0,0:17,RI triangle; RI rectangle; RI point; ,3,,,4,3,1,y
58,2,9,NG,6:32,Okay in this image there is an upside down triangle connected to a rectangle connecting them is a dot in the middle and the triangle only has four two dots in each corner and the tri and the rectangle has um four dtos ,0,0,6:56,24,43,1,0:24,,,,,1,1,0,y
2,1,10,G,7:30,Um so this is um there's a point in the middle with uh six different lines coming out of it and with dots at each um one of the at the end of each line and with a dot in the middle,0,0,7:47,17,42,5,0:17,BB this is; LI point; LI six; RI out; BI lines; BI dots; LI end; LI middle,7,1,,3,2,1,y
5,3,10,NG,6:50,This one looks like um the outline of a snowflake there's or not one two three yeah outline of a snowflake there's six um dots um like in each corner of a hexagon and they're all connected with lines um to the central dot,0,0,7:13,23,44,5,0:23,,,,,1,1,0,y
6,3,10,NG,6:34,Okay so there's one central dot and then a total of six lines coming out of it with dots on each one ,0,0,6:42,8,22,0,0:08,,,,,2,3,2,y
7,1,10,G,6:16,you have an like asterisk shape with dots at each end and a dot also in the center ,0,0,6:28,12,18,0,0:12,RI asterisk; RI dots ,2,,,3,1,1,y
8,1,10,G,8:32,Um okay so there's like a star like figure kinda like a snowflake I guess and tehn um it has dots at each um six protruding lines and then there's a dot in the middle,0,0,8:50,18,35,3,0:18,RI snowflake; RI dots; BI lines; RI middle dot,4,,,3,2,0,y
9,1,10,G,7:17,So this is there's a point in the middle with uh lines going through it um in all directions um yeah there's six lines coming out of it a point in the middle and there's a point at each of the uh ends of the lines,0,0,7:31,14,46,5,0:14,RI point; RI lines; BI six lines; BI point; ,4,,,3,1,0,y
11,3,10,NG,6:08,So you have um six lines that are have a dot at the end and they're all connected to a central line er center dot and they all have lines towards each other ,0,0,6:24,16,33,2,0:16,,,,,1,4,0,y
14,3,10,NG,6:02,So it's similar to one that I had before it's just a dot in the middle and then there's uh uh six dots coming out toward er away from it and they're all connected by lines except for the outside ,0,0,6:14,12,40,3,0:12,,,,,5,2,4,y
16,3,10,NG,7:16,Okay so this one has a dot in the center and then it has three er six dots coming out from it with lines all connecting and then go back to the center ,0,0,7:32,16,33,1,0:16,,,,,2,1,0,y
19,1,10,G,7:50,Okay so there's a point right in the middle and then one two three four five six six lines uh branching out from it in each has a dot at the end,0,0,8:02,12,32,1,0:12,RI middle; RI lines; RI end,3,,,3,2,2,y
22,3,10,NG,7:36,Alrighty um so you have a dot in the center that is surrounded by six other dots in their own lines that are connecting the dot with those dots to the center,0,0,7:46,10,32,1,0:10,,,,,5,1,0,y
23,1,10,G,7:28,So there's like a snowflake that's connected by one dot in the middle and at the end of each of the lines there is a dot there are dots and there are one two three four five oh that was gesture so there's like  a snowflake and then there's a snowflake with a dot in the middle at the end of each line there's other dots ,0,0,7:48,20,66,2,0:20,BB end; BI snowflake; RI dot; BI end; ,3,1,,1,1,0,y
24,1,10,G,8:35,Alright this one this one has a dot in the middle and then there's one two three four five six dots surroundiing it  with lines going to each of the dots ,0,0,8:47,12,31,1,0:12,RI middle dot; LI six dots; LI lines,3,,,3,4,3,y
25,3,10,NG,5:52,Okay um there's a dot with six lines coming out of it each with like the same angle apart and then dots on the end of those lines ,0,0,6:17,25,28,1,0:25,,,,,3,4,2,y
26,3,10,NG,7:48,It's a dot in the middle and it has six lines coming out of the dot in the middle with six dots at the end of each line,0,0,8:01,13,28,0,0:13,,,,,4,4,3,y
28,1,10,G,5:58,It's um six lines joined together in a star shape with dots on all corners,0,0,6:05,7,15,1,0:07,BI star,1,,,4,5,3,y
31,1,10,G,5:52,Alright there's a dot in the middle with six lines coming out of it with a dot at each end of the line,0,0,6:02,10,23,0,0:10,RI middle dot; RI lines; ,2,,,2,4,0,y
32,1,10,G,5:07,So there are six dots on the outside all coming into one point at the center,0,0,5:13,6,16,0,0:06,BI dots; BI center,2,,,4,1,0,y
33,1,10,G,6:48,Alright there's a dot in the middle with lines intersecting it three lines intersecting it um and there's dots on each end of each line,0,0,7:05,17,25,1,0:17,RI middle dot; RI lines; ,2,,,3,2,1,y
35,3,10,NG,7:27,Um it's the kind of star shape again except this time there are six ends it's basically three lines all intersecting at one point and on the end of each of the lines wait six lines all intersecting at one point and then at the end of each line is a dot and then right in the middle where they all intersect is one dot,0,0,7:56,29,65,1,0:29,,,,,2,0,0,y
37,3,10,NG,5:17,Um it's kind of like a spider web um you've got dots on the outside and I think there was one like this earlier but they're all leading the lines are leading towards one dot in the middle,0,0,5:32,15,38,3,0:15,,,,,2,2,4,y
44,1,10,G,6:30,This a onedot in the middle that uh is surrounded by six dots and the six dots aren't connected to one another but they're all connected to the point in the middle so there's lines there's six lines coming out of the middle point,0,0,6:47,17,44,1,0:17,RI middle dot; RI six dots; BI not connected; RI middle; ,4,,,4,0,0,y
45,3,10,NG,4:38,This is one dot in the middle surrounded by six lines with dots on them ,0,0,4:46,8,15,0,0:08,,,,,5,1,1,y
47,1,10,G,8:28,Okay so it kinda just looks like a couple of line segments connected in different axes meet at one point yeah yeah ,0,0,8:46,18,22,0,0:18,RI connected; RI point; ,2,,,2,4,1,y
48,1,10,G,6:31,So there are six dots on the outside and a dot in the center and all the outside dots have lines connecting them to the center dot,0,0,6:42,11,27,0,0:11,LI dots; LI center dot; BI connecting,3,,,3,2,0,y
51,3,10,NG,5:03,IT's just straight lines but crossing each other I think ,0,0,5:15,12,10,0,0:12,,,,,1,3,0,y
52,1,10,G,9:08,So you have a central point and then you have lines pointing out from that one two three four five five and there's a dot in the central point and then a dot at the end of each line coming out of the cnetral point,0,0,9:25,17,45,0,0:17,BI central point; RI line; RB counting; BB five; LI dot; RI dot; ,4,2,,2,2,0,y
55,3,10,NG,5:48,It's another star with six lines coming out from the middle where there's a point and there's a dot on the end of each line and then all the lines look to be evenly spaced for the most part ,0,0,6:02,14,39,0,0:14,,,,,0,0,0,y
56,1,10,G,13:05,Okay so there's a shape it's kinda like a star there's a line uh a vertical line in the center a diagonal line here a diagonal line here all the lines uh connect to a point in the center and at the end of each line there's a point ,1,1,13:26,21,49,2,0:21,RI line; RI diagonal; RI diagonal; RI point; RI point,5,,,3,1,1,y
57,3,10,NG,7:41,Um so there's there's four points on each side um the middle two points are shared it's like a wheel kind of with one dot in the middle ,0,0,8:05,24,28,3,0:24,,,,,2,1,0,y
60,1,10,G,8:24,So there is an x with circles at the end of the lines with a line between them and there's a point in the middle that connects all of them ,0,0,8:44,20,30,0,0:20,BI circles; RI line; RI point; ,3,,,1,2,0,y
1,2,11,G,7:16,Um it's a rhombus with a base line and three points right here right here and right here and then it goes up to two points and connects it's also two points coming off it that make another shape then it comes together ,3,1,7:33,17,43,1,0:17,BI rhombus; LI right here; BI up; BI connects; BI two points; BI together,6,,,3,2,2,y
2,1,11,NG,8:13,Um so it looks like a parallelogram on top of a trapezoid um with the trapezoid um the two top dots of the parallelograms coming out of and they share the top um line of the trapezoid and there are dots um at each corner and then one at the big line of the trapezoid at the bottom,0,0,8:43,30,58,5,0:30,,,,,1,2,1,y
3,2,11,G,6:39,Uh a square on top of a trapezoid so yeah square on top of a trapezoid and uh dots at each uh corner and one in the middle at the bottom of the trapezoid,0,0,6:59,20,34,4,0:20,BI square; BB line; BI trapezoid; RI one in the middle,2,,,1,2,0,y
7,1,11,NG,6:59,Um you have a rhombus with dots at each corner and connected to the bottom of that is a trapezoid also with dots at each corner and a dot also in the middle of the longest side,0,0,7:20,21,37,1,0:21,,,,,1,0,0,y
8,1,11,NG,9:21,Um so there's are two shapes connected there's a kinda diamond um with four um dots in the corners um and uh it's on top of a trapezoid that also has dots at each corner and then one dot in the middle of the bottom line and then top dots of the trapezoid are the two corners of the diamond ,0,0,9:49,28,60,5,0:28,,,,,5,5,5,y
9,1,11,NG,8:02,So these are two um quadrangles one of them is on top of the other one looks like a parallelogram the other one um is not near the dot at each of the corners of the figures and on the bottom line of the bottom figure there's another point ,0,0,8:22,20,49,2,0:20,,,,,3,2,0,y
10,2,11,G,7:06,There's a tilted square at the top that has circles at each each corner and then attached to the two bottom circles is a trapezoid that has circles on the other two ends as well and a circle in the middle,0,0,7:21,15,41,1,0:15,BI square; Bi circles; BI trapezoid; BI circles; RI middle,5,,,2,2,0,y
12,2,11,G,5:35,Um a trapezoid and another box on top of it that's kind of angled,0,0,5:42,7,14,1,0:07,LI trapezoid; LI box,2,,,0,3,0,y
13,2,11,G,5:17,So in this one there's a rhombus on top of a trapezoid and they all have dots in the corners ,0,0,5:23,6,20,0,0:06,RI rhombus; RB dots,1,1,holding pen while gesturing,3,5,1,y
15,1,11,NG,8:46,Um it’s like a rhombus with connected to um square er the two dots on top and two dots connecting with the square and rhombus ,0,0,9:05,19,25,3,0:19,,,,,2,2,1,y
17,2,11,G,9:05,Okay um there is a trapezoid at the bottom with a dot at each corner and one dot on the bottom of it and then the top line of the trapezoid makes a diamond um with a dot at each corner as well,0,0,9:23,18,43,2,0:18,RI trapezoid; RI one dot; RI top line; RB,3,2,,3,2,0,y
18,1,11,NG,8:04,Alright so we got a trapezoid on the bottom with points at all the corners and a point in the middle line of the line segment and then a diamond on top of that with all points at its corners,0,0,8:20,16,40,0,0:16,,,,,2,4,2,y
19,1,11,NG,8:32,Okay so there is a diamond um maybe parallelogram at the top with um four dots on each corner and then right below connected to um is a trapezoid also with four points at the end and a dot in the middle of the bottom line,0,0,8:58,26,46,3,0:26,,,,,3,2,1,y
20,2,11,G,6:34,There's two shapes and there are both connected by the two dots holding each other every corner has a dot and there's on eright in the middle,0,0,6:49,15,27,0,0:15,BI shapes; BI dots; RI dot; ,3,,,2,3,0,y
21,2,11,G,8:52,This is a parallelogram with a point on each angle on top of a rhombus with a point on each angle and a point on the longest side ,0,0,9:07,15,28,0,0:15,BI parallelogram; BI rhombus; ,2,,,2,3,1,y
23,1,11,NG,8:12,It's like a diamond that is connected to a what is this called there's a diamond that's connected to a um I would say half of a hexagon I think or half of a stop sign it's connected to the half of a stop sign and at the end there are one two three there are six dots at the end of the corners and then there's one in the middle well not the middle but at the middle of the last line,0,0,8:52,40,83,4,0:40,,,,,0,3,0,y
24,1,11,NG,9:17,Alright this one there's sqaure that has four dots it's slanted and then the bottom line of it has like a trapezoid or something that has four dots on the end and then on the bottom line there's one dot in the middle of the line ,0,0,9:38,21,46,0,0:21,,,,,1,2,1,y
27,2,11,G,6:22,So we have another rhombus like figure with connected dots on top of like a trapezoid thing,0,0,6:32,10,17,0,0:10,RI rhombus; RI trapezoid,2,,,2,4,1,y
28,1,11,NG,6:23,It's a parallelogram with dots on all corners that is joined by a trapezium to its bottom dots on all corners one dot at the center of the bottom ,0,0,6:32,9,29,0,0:09,,,,,2,2,0,y
30,2,11,G,6:38,Okay there's um longer line longer straight line on the left side and then there's uh one line and it's got three dots one in the middle and one on each end and each dot has a line going this way and the bottom line has two other  dots and a middle and top line have only one dot and they all at the end kind of meet together like that,2,1,7:13,35,71,2,0:35,LI line; LI way; RI one dot; RI together,4,,,2,3,0,y
32,1,11,NG,5:36,So there is a like a diamond on the top with a four sided shape below it that has a extra dot on the longest side,0,0,5:44,8,26,0,0:08,,,,,3,3,1,y
33,1,11,NG,7:26,Alright there's a rhombus on the top with a dot on each corner and um another shape connected to the bottom of the rhombus with four corners and a dot on each corner and another dot in the middle of the bottom line of that shape,0,0,7:49,23,46,1,0:23,,,,,2,4,1,y
